"1","2018-10-01 00:00:00","752463","752872","751603","751838","29.7463"
"2","2018-10-01 00:05:00","752014","752106","750649","750813","23.3111"
"3","2018-10-01 00:10:00","750879","751391","750190","750592","27.1362"
"4","2018-10-01 00:15:00","750627","750999","750016","750845","17.3867"
"5","2018-10-01 00:20:00","750846","750977","750124","750837","9.20705"
"6","2018-10-01 00:25:00","750720","750894","750140","750385","7.96168"
"7","2018-10-01 00:30:00","750180","750762","749479","750236","9.2416"
"8","2018-10-01 00:35:00","750347","750541","749726","750536","1.25186"
"9","2018-10-01 00:40:00","750498","750537","749316","749316","7.2347"
"10","2018-10-01 00:45:00","749250","749999","748451","749359","19.5102"
"11","2018-10-01 00:50:00","748728","749950","746252","746418","92.4104"
"12","2018-10-01 00:55:00","746633","748237","746420","748237","27.2477"
"13","2018-10-01 01:00:00","748237","748499","747676","747676","6.71462"
"14","2018-10-01 01:05:00","747676","748188","746000","747308","14.3099"
"15","2018-10-01 01:10:00","747213","748506","747166","748506","17.8233"
"16","2018-10-01 01:15:00","748506","749347","748327","748947","7.82859"
"17","2018-10-01 01:20:00","748909","749031","748050","748657","7.1195"
"18","2018-10-01 01:25:00","748700","749978","748397","749604","18.7174"
"19","2018-10-01 01:30:00","749594","750210","749218","749252","4.33694"
"20","2018-10-01 01:35:00","749353","749906","748865","749333","3.0698"
"21","2018-10-01 01:40:00","749000","749334","748670","749220","4.41783"
"22","2018-10-01 01:45:00","749186","749462","748911","748962","4.98774"
"23","2018-10-01 01:50:00","749396","749898","748770","749511","16.1512"
"24","2018-10-01 01:55:00","749496","749679","748790","749386","2.86599"
"25","2018-10-01 02:00:00","749662","749679","749094","749503","0.484166"
"26","2018-10-01 02:05:00","749472","750154","749472","750040","3.4725"
"27","2018-10-01 02:10:00","750070","750567","750067","750373","1.02011"
"28","2018-10-01 02:15:00","750280","750373","750045","750258","2.39618"
"29","2018-10-01 02:20:00","750298","750298","749432","749432","2.54426"
"30","2018-10-01 02:25:00","749075","749940","748471","748983","9.1241"
"31","2018-10-01 02:30:00","748983","749066","748328","748901","4.81439"
"32","2018-10-01 02:35:00","748728","749198","748728","749198","0.724004"
"33","2018-10-01 02:40:00","749372","749560","748979","749560","1.31562"
"34","2018-10-01 02:45:00","749660","750298","749320","750204","24.434"
"35","2018-10-01 02:50:00","750298","750564","749835","749835","10.3779"
"36","2018-10-01 02:55:00","749427","750042","749261","749707","10.1845"
"37","2018-10-01 03:00:00","749700","749782","749238","749251","1.62866"
"38","2018-10-01 03:05:00","749540","749987","749368","749661","6.9344"
"39","2018-10-01 03:10:00","749827","750026","749827","750000","15.1045"
"40","2018-10-01 03:15:00","750000","750481","749965","750014","6.32975"
"41","2018-10-01 03:20:00","750414","750951","750304","750951","3.00962"
"42","2018-10-01 03:25:00","750951","750951","750951","750951","0.611636"
"43","2018-10-01 03:30:00","750544","750549","749827","749939","4.15416"
"44","2018-10-01 03:35:00","750266","750625","750221","750221","1.24303"
"45","2018-10-01 03:40:00","750077","750122","749827","749827","0.422151"
"46","2018-10-01 03:45:00","749827","750221","749722","749851","5.33253"
"47","2018-10-01 03:50:00","749750","749750","749002","749427","4.52943"
"48","2018-10-01 03:55:00","749148","749619","748380","749145","7.16317"
"49","2018-10-01 04:00:00","749042","749765","749042","749765","1.818"
"50","2018-10-01 04:15:00","748807","750699","748807","750321","8.88832"
"51","2018-10-01 04:20:00","749634","750032","749634","749746","3.19702"
"52","2018-10-01 04:25:00","749740","749901","748935","749307","3.81216"
"53","2018-10-01 04:30:00","749419","749504","748935","749349","2.05534"
"54","2018-10-01 04:35:00","749300","749300","746500","748246","18.2271"
"55","2018-10-01 04:40:00","748195","748208","747449","747449","3.44237"
"56","2018-10-01 04:45:00","747384","748315","747245","748315","3.34102"
"57","2018-10-01 04:50:00","747974","748864","747318","748864","8.30901"
"58","2018-10-01 04:55:00","748912","749145","748230","748667","5.11089"
"59","2018-10-01 05:00:00","748589","748965","747318","747602","7.58137"
"60","2018-10-01 05:05:00","747364","747364","744000","745520","35.5773"
"61","2018-10-01 05:10:00","745233","746107","744293","745683","27.8105"
"62","2018-10-01 05:15:00","745683","747000","744771","745521","14.8513"
"63","2018-10-01 05:20:00","745460","745659","742500","743470","34.7293"
"64","2018-10-01 05:25:00","743634","744572","742510","743067","30.5448"
"65","2018-10-01 05:30:00","743383","744195","740000","740000","39.408"
"66","2018-10-01 05:35:00","740000","743727","740000","742422","46.2151"
"67","2018-10-01 05:40:00","742432","744998","741750","743510","22.2131"
"68","2018-10-01 05:45:00","743500","744190","742581","743493","14.4664"
"69","2018-10-01 05:50:00","743700","743916","741892","743916","21.0271"
"70","2018-10-01 05:55:00","743740","744250","743357","743723","13.1285"
"71","2018-10-01 06:00:00","744014","744877","743733","744799","3.74035"
"72","2018-10-01 06:05:00","744799","744831","744290","744731","7.93571"
"73","2018-10-01 06:10:00","744866","745316","744454","744500","7.89369"
"74","2018-10-01 06:15:00","744687","744687","743110","743110","12.5761"
"75","2018-10-01 06:20:00","743000","745000","742707","745000","10.5917"
"76","2018-10-01 06:25:00","744839","745148","744376","744803","8.10762"
"77","2018-10-01 06:30:00","744339","745200","744339","744483","9.82969"
"78","2018-10-01 06:35:00","744483","744930","744138","744852","11.2343"
"79","2018-10-01 06:40:00","744651","745879","744651","745444","22.2058"
"80","2018-10-01 06:45:00","745094","746000","745094","745660","12.9152"
"81","2018-10-01 06:50:00","745650","745744","744791","744913","6.81088"
"82","2018-10-01 06:55:00","745055","745818","744736","745500","5.52396"
"83","2018-10-01 07:00:00","745315","745914","745315","745914","11.2173"
"84","2018-10-01 07:05:00","746000","746254","745442","745554","5.44029"
"85","2018-10-01 07:10:00","745400","745620","745036","745281","4.84061"
"86","2018-10-01 07:15:00","745603","746141","745042","746051","6.43013"
"87","2018-10-01 07:20:00","746199","746560","745923","746560","2.03858"
"88","2018-10-01 07:25:00","746708","748652","746708","748020","33.5621"
"89","2018-10-01 07:30:00","748001","748429","747210","747736","13.4908"
"90","2018-10-01 07:35:00","747758","748912","747758","748000","4.03636"
"91","2018-10-01 07:40:00","748074","749099","747870","748984","7.85674"
"92","2018-10-01 07:45:00","749000","749098","747613","747800","8.64069"
"93","2018-10-01 07:50:00","747700","751400","747700","750099","63.7677"
"94","2018-10-01 07:55:00","750199","752173","749866","751469","32.9481"
"95","2018-10-01 08:00:00","751360","751799","750416","751745","15.1711"
"96","2018-10-01 08:05:00","751546","752925","750737","750737","24.8189"
"97","2018-10-01 08:10:00","750544","751307","750261","750894","17.2987"
